event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
401850611,2026-08-01 12:30:00,2026,Cobresal,Unión La Calera,,,pre
401850610,2026-08-01 15:00:00,2026,Everton,Colo Colo,,,pre
401850608,2026-08-01 17:30:00,2026,Palestino,Coquimbo Unido,,,pre
401850604,2026-08-01 20:00:00,2026,Deportes Limache,Ñublense,,,pre
401850605,2026-08-02 12:30:00,2026,Deportes Concepción,Universidad Católica,,,pre
401850609,2026-08-02 15:00:00,2026,Deportes La Serena,O'Higgins,,,pre
401850607,2026-08-02 17:30:00,2026,Universidad de Chile,Huachipato,,,pre
401850614,2026-08-07 20:30:00,2026,Universidad Católica,Cobresal,,,pre
401850616,2026-08-08 15:00:00,2026,Huachipato,Everton,,,pre
401850618,2026-08-08 17:30:00,2026,Coquimbo Unido,Deportes La Serena,,,pre
401850617,2026-08-09 12:30:00,2026,Deportes Concepción,Universidad de Concepción,,,pre
401850615,2026-08-09 15:00:00,2026,O'Higgins,Deportes Limache,,,pre
401850619,2026-08-09 17:30:00,2026,Unión La Calera,Colo Colo,,,pre
401850613,2026-08-09 20:00:00,2026,Universidad de Chile,Palestino,,,pre
401850612,2026-08-10 20:00:00,2026,Audax Italiano,Ñublense,,,pre
401850625,2026-08-14 19:00:00,2026,Universidad de Concepción,Deportes La Serena,,,pre
401850623,2026-08-15 17:30:00,2026,Deportes Limache,Universidad de Chile,,,pre
401850627,2026-08-15 20:00:00,2026,Everton,Audax Italiano,,,pre
401850624,2026-08-16 14:00:00,2026,Ñublense,Unión La Calera,,,pre
401850622,2026-08-16 15:00:00,2026,Cobresal,Deportes Concepción,,,pre
401850621,2026-08-16 17:30:00,2026,Colo Colo,O'Higgins,,,pre
401850626,2026-08-17 20:30:00,2026,Palestino,Huachipato,,,pre
401850628,2026-08-21 20:30:00,2026,Audax Italiano,Unión La Calera,,,pre
401850634,2026-08-22 17:30:00,2026,Huachipato,Deportes Limache,,,pre
401850631,2026-08-22 20:00:00,2026,Universidad Católica,Ñublense,,,pre
401850629,2026-08-23 12:00:00,2026,Deportes Concepción,Coquimbo Unido,,,pre
401850633,2026-08-23 12:00:00,2026,Deportes La Serena,Cobresal,,,pre
401850630,2026-08-23 15:00:00,2026,Universidad de Chile,Colo Colo,,,pre
401850632,2026-08-23 19:00:00,2026,O'Higgins,Palestino,,,pre
401850635,2026-08-24 19:30:00,2026,Everton,Universidad de Concepción,,,pre
401850620,2026-08-26 18:00:00,2026,Coquimbo Unido,Universidad Católica,,,pre
401850636,2026-08-28 18:30:00,2026,Cobresal,Palestino,,,pre
401850637,2026-08-29 17:30:00,2026,Deportes Limache,Everton,,,pre
401850643,2026-08-29 20:00:00,2026,Ñublense,Deportes Concepción,,,pre
401850639,2026-08-30 15:00:00,2026,Universidad de Concepción,Universidad de Chile,,,pre
401850642,2026-08-30 17:30:00,2026,Colo Colo,Audax Italiano,,,pre
401850641,2026-08-30 20:00:00,2026,Coquimbo Unido,Huachipato,,,pre
401850640,2026-08-31 18:15:00,2026,Unión La Calera,Deportes La Serena,,,pre
401850638,2026-08-31 20:45:00,2026,Universidad Católica,O'Higgins,,,pre
401850644,2026-09-04 20:30:00,2026,Deportes Concepción,Audax Italiano,,,pre
401850651,2026-09-05 17:30:00,2026,Everton,Universidad Católica,,,pre
401850646,2026-09-05 20:00:00,2026,Universidad de Chile,Coquimbo Unido,,,pre
401850649,2026-09-06 12:30:00,2026,Deportes La Serena,Ñublense,,,pre
401850648,2026-09-06 14:45:00,2026,O'Higgins,Unión La Calera,,,pre
401850650,2026-09-06 17:00:00,2026,Huachipato,Colo Colo,,,pre
401850647,2026-09-06 19:30:00,2026,Palestino,Universidad de Concepción,,,pre
401850645,2026-09-07 20:00:00,2026,Deportes Limache,Cobresal,,,pre
401850659,2026-09-12 12:30:00,2026,Ñublense,Everton,,,pre
401850658,2026-09-12 15:00:00,2026,Cobresal,Coquimbo Unido,,,pre
401850655,2026-09-12 20:00:00,2026,Palestino,Universidad Católica,,,pre
401850654,2026-09-13 12:30:00,2026,Universidad de Concepción,Huachipato,,,pre
401850656,2026-09-13 15:00:00,2026,Deportes La Serena,Universidad de Chile,,,pre
401850657,2026-09-13 17:30:00,2026,Colo Colo,Deportes Concepción,,,pre
401850652,2026-09-13 20:00:00,2026,Audax Italiano,O'Higgins,,,pre
401850653,2026-09-14 20:30:00,2026,Unión La Calera,Deportes Limache,,,pre
401850662,2026-10-09 20:00:00,2026,Universidad de Chile,Ñublense,,,pre
401850660,2026-10-10 15:00:00,2026,Cobresal,Universidad de Concepción,,,pre
401850664,2026-10-10 17:30:00,2026,Huachipato,O'Higgins,,,pre
401850663,2026-10-10 20:00:00,2026,Universidad Católica,Audax Italiano,,,pre
401850665,2026-10-11 12:30:00,2026,Everton,Deportes La Serena,,,pre
401850661,2026-10-11 15:00:00,2026,Coquimbo Unido,Colo Colo,,,pre
401850667,2026-10-11 17:30:00,2026,Deportes Concepción,Unión La Calera,,,pre
401850666,2026-10-11 20:00:00,2026,Deportes Limache,Palestino,,,pre
401850671,2026-10-25 15:00:00,2026,Universidad de Chile,Everton,,,pre
401850669,2026-10-25 15:00:00,2026,Unión La Calera,Universidad Católica,,,pre
401850672,2026-10-25 15:00:00,2026,Palestino,Colo Colo,,,pre
401850670,2026-10-25 15:00:00,2026,Universidad de Concepción,Deportes Limache,,,pre
401850675,2026-10-25 15:00:00,2026,Ñublense,Coquimbo Unido,,,pre
401850674,2026-10-25 15:00:00,2026,Deportes La Serena,Deportes Concepción,,,pre
401850668,2026-10-25 15:00:00,2026,Audax Italiano,Huachipato,,,pre
401850673,2026-10-25 15:00:00,2026,O'Higgins,Cobresal,,,pre
401850682,2026-11-01 17:00:00,2026,Cobresal,Everton,,,pre
401850681,2026-11-01 17:00:00,2026,Colo Colo,Universidad de Concepción,,,pre
401850680,2026-11-01 17:00:00,2026,Coquimbo Unido,Unión La Calera,,,pre
401850679,2026-11-01 17:00:00,2026,Deportes Concepción,Palestino,,,pre
401850678,2026-11-01 17:00:00,2026,Deportes Limache,Audax Italiano,,,pre
401850677,2026-11-01 17:00:00,2026,Huachipato,Deportes La Serena,,,pre
401850676,2026-11-01 17:00:00,2026,O'Higgins,Ñublense,,,pre
401850683,2026-11-01 17:00:00,2026,Universidad Católica,Universidad de Chile,,,pre
401850687,2026-11-08 17:00:00,2026,Universidad Católica,Deportes Limache,,,pre
401850685,2026-11-08 17:00:00,2026,Universidad de Concepción,O'Higgins,,,pre
401850686,2026-11-08 17:00:00,2026,Universidad de Chile,Cobresal,,,pre
401850684,2026-11-08 17:00:00,2026,Unión La Calera,Huachipato,,,pre
401850691,2026-11-08 17:00:00,2026,Ñublense,Colo Colo,,,pre
401850688,2026-11-08 17:00:00,2026,Deportes La Serena,Palestino,,,pre
401850689,2026-11-08 17:00:00,2026,Everton,Deportes Concepción,,,pre
401850690,2026-11-08 17:00:00,2026,Audax Italiano,Coquimbo Unido,,,pre
401850695,2026-11-22 17:00:00,2026,Palestino,Unión La Calera,,,pre
401850696,2026-11-22 17:00:00,2026,O'Higgins,Universidad de Chile,,,pre
401850697,2026-11-22 17:00:00,2026,Huachipato,Deportes Concepción,,,pre
401850694,2026-11-22 17:00:00,2026,Universidad de Concepción,Ñublense,,,pre
401850699,2026-11-22 17:00:00,2026,Coquimbo Unido,Everton,,,pre
401850693,2026-11-22 17:00:00,2026,Colo Colo,Universidad Católica,,,pre
401850692,2026-11-22 17:00:00,2026,Cobresal,Audax Italiano,,,pre
401850698,2026-11-22 17:00:00,2026,Deportes Limache,Deportes La Serena,,,pre
401850700,2026-11-29 17:00:00,2026,Audax Italiano,Palestino,,,pre
401850706,2026-11-29 17:00:00,2026,Colo Colo,Deportes La Serena,,,pre
401850705,2026-11-29 17:00:00,2026,Coquimbo Unido,Deportes Limache,,,pre
401850704,2026-11-29 17:00:00,2026,Deportes Concepción,Universidad de Chile,,,pre
401850703,2026-11-29 17:00:00,2026,Everton,O'Higgins,,,pre
401850707,2026-11-29 17:00:00,2026,Ñublense,Cobresal,,,pre
401850701,2026-11-29 17:00:00,2026,Unión La Calera,Universidad de Concepción,,,pre
401850702,2026-11-29 17:00:00,2026,Universidad Católica,Huachipato,,,pre
401850712,2026-12-06 17:00:00,2026,O'Higgins,Coquimbo Unido,,,pre
401850713,2026-12-06 17:00:00,2026,Palestino,Everton,,,pre
401850715,2026-12-06 17:00:00,2026,Deportes La Serena,Audax Italiano,,,pre
401850714,2026-12-06 17:00:00,2026,Universidad de Chile,Unión La Calera,,,pre
401850709,2026-12-06 17:00:00,2026,Deportes Limache,Deportes Concepción,,,pre
401850708,2026-12-06 17:00:00,2026,Cobresal,Colo Colo,,,pre
401850710,2026-12-06 17:00:00,2026,Huachipato,Ñublense,,,pre
401850711,2026-12-06 17:00:00,2026,Universidad de Concepción,Universidad Católica,,,pre
