event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado,status_name
401896777,2026-09-10 21:15:00,2026,443,21969,Panathinaikos,Kifisia,,,pre,STATUS_SCHEDULED
401896762,2026-09-12 19:00:00,2026,435,1010,Olympiacos,OFI Crete,,,pre,STATUS_SCHEDULED
401896822,2026-09-12 21:00:00,2026,2575,6790,Iraklis,Atromitos,,,pre,STATUS_SCHEDULED
401896823,2026-09-13 18:00:00,2026,132429,20043,Kalamata,Volos NFC,,,pre,STATUS_SCHEDULED
401896764,2026-09-13 19:00:00,2026,8354,887,Asteras Tripoli,AEK Athens,,,pre,STATUS_SCHEDULED
401896763,2026-09-13 21:00:00,2026,21969,5276,Kifisia,Levadiakos,,,pre,STATUS_SCHEDULED
401896760,2026-09-13 21:00:00,2026,605,11553,PAOK,Aris,,,pre,STATUS_SCHEDULED
401896761,2026-09-13 21:30:00,2026,443,11431,Panathinaikos,Panetolikos,,,pre,STATUS_SCHEDULED
401896758,2026-09-19 21:00:00,2026,20043,887,Volos NFC,AEK Athens,,,pre,STATUS_SCHEDULED
401896755,2026-09-19 21:00:00,2026,11431,605,Panetolikos,PAOK,,,pre,STATUS_SCHEDULED
401896756,2026-09-19 21:00:00,2026,1010,8354,OFI Crete,Asteras Tripoli,,,pre,STATUS_SCHEDULED
401896757,2026-09-19 21:00:00,2026,5276,435,Levadiakos,Olympiacos,,,pre,STATUS_SCHEDULED
401896759,2026-09-19 21:00:00,2026,6790,21969,Atromitos,Kifisia,,,pre,STATUS_SCHEDULED
401896821,2026-09-19 21:00:00,2026,11553,2575,Aris,Iraklis,,,pre,STATUS_SCHEDULED
401896820,2026-09-19 21:00:00,2026,132429,443,Kalamata,Panathinaikos,,,pre,STATUS_SCHEDULED
401896754,2026-10-10 21:00:00,2026,887,1010,AEK Athens,OFI Crete,,,pre,STATUS_SCHEDULED
401896752,2026-10-10 21:00:00,2026,11553,20043,Aris,Volos NFC,,,pre,STATUS_SCHEDULED
401896753,2026-10-10 21:00:00,2026,8354,6790,Asteras Tripoli,Atromitos,,,pre,STATUS_SCHEDULED
401896818,2026-10-10 21:00:00,2026,2575,5276,Iraklis,Levadiakos,,,pre,STATUS_SCHEDULED
401896751,2026-10-10 21:00:00,2026,21969,11431,Kifisia,Panetolikos,,,pre,STATUS_SCHEDULED
401896750,2026-10-10 21:00:00,2026,435,443,Olympiacos,Panathinaikos,,,pre,STATUS_SCHEDULED
401896819,2026-10-10 21:00:00,2026,605,132429,PAOK,Kalamata,,,pre,STATUS_SCHEDULED
401896745,2026-10-17 21:00:00,2026,11431,435,Panetolikos,Olympiacos,,,pre,STATUS_SCHEDULED
401896749,2026-10-17 21:00:00,2026,6790,887,Atromitos,AEK Athens,,,pre,STATUS_SCHEDULED
401896817,2026-10-17 21:00:00,2026,132429,1010,Kalamata,OFI Crete,,,pre,STATUS_SCHEDULED
401896748,2026-10-17 21:00:00,2026,21969,11553,Kifisia,Aris,,,pre,STATUS_SCHEDULED
401896747,2026-10-17 21:00:00,2026,5276,20043,Levadiakos,Volos NFC,,,pre,STATUS_SCHEDULED
