event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
598405,2021-09-12 16:00:00,2021,Fortaleza,Atlético Mineiro,,,pre
401841171,2026-07-29 19:30:00,2026,Internacional,Flamengo,,,pre
401841170,2026-07-29 19:30:00,2026,Mirassol,Remo,,,pre
401841177,2026-07-29 21:30:00,2026,Fluminense,Bahia,,,pre
401841172,2026-07-29 21:30:00,2026,Vitória,Palmeiras,,,pre
401841174,2026-07-30 19:30:00,2026,Corinthians,Athletico Paranaense,,,pre
401841173,2026-07-30 21:30:00,2026,Coritiba,Cruzeiro,,,pre
401841181,2026-08-08 16:00:00,2026,Grêmio,São Paulo,,,pre
401841178,2026-08-08 18:30:00,2026,Remo,Atlético Mineiro,,,pre
401841184,2026-08-08 20:30:00,2026,Coritiba,Chapecoense,,,pre
401841185,2026-08-08 21:00:00,2026,Botafogo,Fluminense,,,pre
401841183,2026-08-09 11:00:00,2026,Cruzeiro,Mirassol,,,pre
401841186,2026-08-09 16:00:00,2026,Bahia,Vasco da Gama,,,pre
401841180,2026-08-09 16:00:00,2026,Palmeiras,Internacional,,,pre
401841179,2026-08-09 18:30:00,2026,Red Bull Bragantino,Corinthians,,,pre
401841182,2026-08-09 18:30:00,2026,Santos,Athletico Paranaense,,,pre
401841187,2026-08-09 19:30:00,2026,Flamengo,Vitória,,,pre
401841192,2026-08-15 16:30:00,2026,Fluminense,Palmeiras,,,pre
401841195,2026-08-15 16:30:00,2026,Atlético Mineiro,Grêmio,,,pre
401841196,2026-08-15 18:30:00,2026,Athletico Paranaense,Red Bull Bragantino,,,pre
401841189,2026-08-15 21:00:00,2026,São Paulo,Coritiba,,,pre
401841194,2026-08-16 11:00:00,2026,Chapecoense,Bahia,,,pre
401841188,2026-08-16 16:00:00,2026,Vasco da Gama,Santos,,,pre
401841190,2026-08-16 18:30:00,2026,Mirassol,Flamengo,,,pre
401841197,2026-08-16 18:30:00,2026,Vitória,Botafogo,,,pre
401841193,2026-08-16 19:30:00,2026,Corinthians,Cruzeiro,,,pre
401841191,2026-08-17 20:00:00,2026,Internacional,Remo,,,pre
401841205,2026-08-22 16:00:00,2026,Fluminense,Remo,,,pre
401841204,2026-08-22 18:30:00,2026,Internacional,Atlético Mineiro,,,pre
401841206,2026-08-22 20:30:00,2026,Cruzeiro,Flamengo,,,pre
401841203,2026-08-23 16:00:00,2026,Palmeiras,Vasco da Gama,,,pre
401841202,2026-08-23 16:00:00,2026,Red Bull Bragantino,Grêmio,,,pre
401841200,2026-08-23 16:00:00,2026,Vitória,Bahia,,,pre
401841199,2026-08-23 18:30:00,2026,Chapecoense,São Paulo,,,pre
401841201,2026-08-23 18:30:00,2026,Santos,Mirassol,,,pre
401841207,2026-08-23 19:30:00,2026,Coritiba,Corinthians,,,pre
401841198,2026-08-24 20:00:00,2026,Botafogo,Athletico Paranaense,,,pre
401841212,2026-08-29 15:00:00,2026,Vasco da Gama,Cruzeiro,,,pre
401841209,2026-08-29 15:00:00,2026,São Paulo,Red Bull Bragantino,,,pre
401841211,2026-08-29 15:00:00,2026,Mirassol,Palmeiras,,,pre
401841217,2026-08-29 15:00:00,2026,Grêmio,Chapecoense,,,pre
