event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
401877040,2026-07-18 23:00:00,2026,Pumas UNAM,Pachuca,0,0,pre
401877038,2026-07-19 01:05:00,2026,Monterrey,Santos,0,0,pre
401877039,2026-07-19 01:07:00,2026,Guadalajara,Toluca,0,0,pre
401877037,2026-07-19 03:10:00,2026,Querétaro,América,0,0,pre
401877036,2026-07-22 01:00:00,2026,Cruz Azul,Puebla,0,0,pre
401877035,2026-07-22 03:05:00,2026,Toluca,Pumas UNAM,0,0,pre
401877033,2026-07-25 03:00:00,2026,Atlante,América,0,0,pre
401877032,2026-07-25 03:00:00,2026,Tijuana,León,0,0,pre
401877031,2026-07-25 23:07:00,2026,Guadalajara,FC Juarez,0,0,pre
401877030,2026-07-26 03:00:00,2026,Santos,Atlas,0,0,pre
401877034,2026-07-26 03:00:00,2026,Tigres UANL,Atlético de San Luis,0,0,pre
401877029,2026-07-26 23:00:00,2026,Necaxa,Monterrey,0,0,pre
401877028,2026-07-27 01:00:00,2026,Pachuca,Querétaro,0,0,pre
401877027,2026-08-01 01:00:00,2026,Puebla,Guadalajara,0,0,pre
401877026,2026-08-01 03:00:00,2026,Atlético de San Luis,Tijuana,0,0,pre
401877025,2026-08-01 03:00:00,2026,FC Juarez,Pumas UNAM,0,0,pre
401877024,2026-08-01 23:00:00,2026,Querétaro,Tigres UANL,0,0,pre
401877022,2026-08-02 01:00:00,2026,Atlas,Monterrey,0,0,pre
401877023,2026-08-02 01:00:00,2026,León,Pachuca,0,0,pre
401877021,2026-08-02 03:00:00,2026,Cruz Azul,Atlante,0,0,pre
401877020,2026-08-02 23:00:00,2026,América,Santos,0,0,pre
401877019,2026-08-03 01:00:00,2026,Toluca,Necaxa,0,0,pre
401877018,2026-08-15 23:00:00,2026,Atlante,Toluca,0,0,pre
401877017,2026-08-16 01:00:00,2026,Monterrey,FC Juarez,0,0,pre
401877016,2026-08-16 03:00:00,2026,Atlas,Tigres UANL,0,0,pre
401877015,2026-08-16 18:00:00,2026,Pumas UNAM,Querétaro,0,0,pre
401877014,2026-08-16 23:00:00,2026,América,Atlético de San Luis,0,0,pre
401877013,2026-08-17 01:00:00,2026,Santos,Guadalajara,0,0,pre
401877012,2026-08-17 03:00:00,2026,Tijuana,Cruz Azul,0,0,pre
401877011,2026-08-18 01:00:00,2026,Necaxa,León,0,0,pre
401877010,2026-08-18 03:00:00,2026,Pachuca,Puebla,0,0,pre
401877009,2026-08-22 01:00:00,2026,Puebla,Santos,0,0,pre
401877008,2026-08-22 03:00:00,2026,FC Juarez,América,0,0,pre
401877007,2026-08-22 23:00:00,2026,Querétaro,Toluca,0,0,pre
401877006,2026-08-22 23:07:00,2026,Guadalajara,Tijuana,0,0,pre
401877005,2026-08-23 01:00:00,2026,León,Monterrey,0,0,pre
401877004,2026-08-23 03:00:00,2026,Tigres UANL,Atlante,0,0,pre
