event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado,status_name
401842821,2026-09-13 14:00:00,2026,2495,8221,Hammarby,Brommapojkarna,,,pre,STATUS_SCHEDULED
401842818,2026-09-13 14:00:00,2026,529,3052,IF Elfsborg,Kalmar FF,,,pre,STATUS_SCHEDULED
401842823,2026-09-13 16:30:00,2026,2720,131552,Malmo FF,Orgryte IS,,,pre,STATUS_SCHEDULED
401874021,2026-09-14 19:00:00,2026,8547,20856,IK Sirius,Degerfors IF,,,pre,STATUS_SCHEDULED
401873992,2026-09-14 19:00:00,2026,2339,8222,Djurgarden,GAIS,,,pre,STATUS_SCHEDULED
401874083,2026-09-16 19:00:00,2026,994,20301,AIK,Mjallby AIF,,,pre,STATUS_SCHEDULED
401874081,2026-09-19 15:00:00,2026,22163,2720,Vasteras SK,Malmo FF,,,pre,STATUS_SCHEDULED
401873990,2026-09-19 15:00:00,2026,8221,2556,Brommapojkarna,IFK Goteborg,,,pre,STATUS_SCHEDULED
401874085,2026-09-19 17:30:00,2026,131552,8547,Orgryte IS,IK Sirius,,,pre,STATUS_SCHEDULED
401842828,2026-09-20 14:00:00,2026,2339,529,Djurgarden,IF Elfsborg,,,pre,STATUS_SCHEDULED
401842832,2026-09-20 14:00:00,2026,3017,994,Halmstads BK,AIK,,,pre,STATUS_SCHEDULED
401842831,2026-09-20 14:00:00,2026,3052,7834,Kalmar FF,BK Hacken,,,pre,STATUS_SCHEDULED
401842827,2026-09-20 16:30:00,2026,20856,2495,Degerfors IF,Hammarby,,,pre,STATUS_SCHEDULED
401842830,2026-09-20 16:30:00,2026,20301,8222,Mjallby AIF,GAIS,,,pre,STATUS_SCHEDULED
401874089,2026-10-09 19:00:00,2026,2556,22163,IFK Goteborg,Vasteras SK,,,pre,STATUS_SCHEDULED
401874016,2026-10-10 15:00:00,2026,8222,8547,GAIS,IK Sirius,,,pre,STATUS_SCHEDULED
401874022,2026-10-10 15:00:00,2026,994,8221,AIK,Brommapojkarna,,,pre,STATUS_SCHEDULED
401874087,2026-10-10 17:30:00,2026,20301,20856,Mjallby AIF,Degerfors IF,,,pre,STATUS_SCHEDULED
401842837,2026-10-11 14:00:00,2026,2495,2339,Hammarby,Djurgarden,,,pre,STATUS_SCHEDULED
401842836,2026-10-11 16:30:00,2026,7834,131552,BK Hacken,Orgryte IS,,,pre,STATUS_SCHEDULED
401874019,2026-10-12 19:00:00,2026,529,3017,IF Elfsborg,Halmstads BK,,,pre,STATUS_SCHEDULED
401874018,2026-10-12 19:00:00,2026,2720,3052,Malmo FF,Kalmar FF,,,pre,STATUS_SCHEDULED
401842847,2026-10-16 19:00:00,2026,8221,2339,Brommapojkarna,Djurgarden,,,pre,STATUS_SCHEDULED
401842848,2026-10-17 17:30:00,2026,994,2556,AIK,IFK Goteborg,,,pre,STATUS_SCHEDULED
401842843,2026-10-18 14:00:00,2026,8547,529,IK Sirius,IF Elfsborg,,,pre,STATUS_SCHEDULED
401842842,2026-10-18 14:00:00,2026,22163,20301,Vasteras SK,Mjallby AIF,,,pre,STATUS_SCHEDULED
401842844,2026-10-18 16:30:00,2026,2720,7834,Malmo FF,BK Hacken,,,pre,STATUS_SCHEDULED
401842845,2026-10-18 16:30:00,2026,3017,2495,Halmstads BK,Hammarby,,,pre,STATUS_SCHEDULED
401842849,2026-10-18 16:30:00,2026,131552,8222,Orgryte IS,GAIS,,,pre,STATUS_SCHEDULED
401842846,2026-10-19 19:00:00,2026,20856,3052,Degerfors IF,Kalmar FF,,,pre,STATUS_SCHEDULED
401842851,2026-10-23 19:00:00,2026,529,2720,IF Elfsborg,Malmo FF,,,pre,STATUS_SCHEDULED
401842852,2026-10-23 19:00:00,2026,22163,3017,Vasteras SK,Halmstads BK,,,pre,STATUS_SCHEDULED
401842856,2026-10-24 15:00:00,2026,7834,20856,BK Hacken,Degerfors IF,,,pre,STATUS_SCHEDULED
401842853,2026-10-24 15:00:00,2026,8547,994,IK Sirius,AIK,,,pre,STATUS_SCHEDULED
401842850,2026-10-24 17:30:00,2026,2339,131552,Djurgarden,Orgryte IS,,,pre,STATUS_SCHEDULED
401842855,2026-10-24 17:30:00,2026,3052,8221,Kalmar FF,Brommapojkarna,,,pre,STATUS_SCHEDULED
401842857,2026-10-25 14:00:00,2026,8222,2556,GAIS,IFK Goteborg,,,pre,STATUS_SCHEDULED
401842854,2026-10-25 16:30:00,2026,20301,2495,Mjallby AIF,Hammarby,,,pre,STATUS_SCHEDULED
401842858,2026-10-27 19:00:00,2026,994,529,AIK,IF Elfsborg,,,pre,STATUS_SCHEDULED
401842860,2026-10-28 19:00:00,2026,2556,2339,IFK Goteborg,Djurgarden,,,pre,STATUS_SCHEDULED
401842864,2026-10-28 19:00:00,2026,8221,7834,Brommapojkarna,BK Hacken,,,pre,STATUS_SCHEDULED
401842863,2026-10-28 19:00:00,2026,20856,22163,Degerfors IF,Vasteras SK,,,pre,STATUS_SCHEDULED
401842862,2026-10-28 19:00:00,2026,3017,2720,Halmstads BK,Malmo FF,,,pre,STATUS_SCHEDULED
401842861,2026-10-29 19:00:00,2026,2495,8547,Hammarby,IK Sirius,,,pre,STATUS_SCHEDULED
401842859,2026-10-29 19:00:00,2026,3052,8222,Kalmar FF,GAIS,,,pre,STATUS_SCHEDULED
401842865,2026-10-29 19:00:00,2026,131552,20301,Orgryte IS,Mjallby AIF,,,pre,STATUS_SCHEDULED
401842868,2026-11-01 14:00:00,2026,2720,2495,Malmo FF,Hammarby,,,pre,STATUS_SCHEDULED
401842872,2026-11-01 14:00:00,2026,2339,20856,Djurgarden,Degerfors IF,,,pre,STATUS_SCHEDULED
401842873,2026-11-01 16:30:00,2026,22163,8221,Vasteras SK,Brommapojkarna,,,pre,STATUS_SCHEDULED
401842871,2026-11-01 16:30:00,2026,529,131552,IF Elfsborg,Orgryte IS,,,pre,STATUS_SCHEDULED
401842869,2026-11-01 16:30:00,2026,7834,2556,BK Hacken,IFK Goteborg,,,pre,STATUS_SCHEDULED
401842870,2026-11-02 19:00:00,2026,8222,994,GAIS,AIK,,,pre,STATUS_SCHEDULED
401842867,2026-11-02 19:00:00,2026,20301,3052,Mjallby AIF,Kalmar FF,,,pre,STATUS_SCHEDULED
401842866,2026-11-03 19:00:00,2026,8547,3017,IK Sirius,Halmstads BK,,,pre,STATUS_SCHEDULED
401842876,2026-11-06 19:00:00,2026,2495,529,Hammarby,IF Elfsborg,,,pre,STATUS_SCHEDULED
401842878,2026-11-07 17:30:00,2026,20856,8222,Degerfors IF,GAIS,,,pre,STATUS_SCHEDULED
401842881,2026-11-07 17:30:00,2026,131552,22163,Orgryte IS,Vasteras SK,,,pre,STATUS_SCHEDULED
401842877,2026-11-08 14:00:00,2026,3017,2339,Halmstads BK,Djurgarden,,,pre,STATUS_SCHEDULED
401842875,2026-11-08 14:00:00,2026,2556,2720,IFK Goteborg,Malmo FF,,,pre,STATUS_SCHEDULED
401842874,2026-11-08 16:30:00,2026,3052,8547,Kalmar FF,IK Sirius,,,pre,STATUS_SCHEDULED
401842880,2026-11-08 16:30:00,2026,994,7834,AIK,BK Hacken,,,pre,STATUS_SCHEDULED
401842879,2026-11-08 16:30:00,2026,8221,20301,Brommapojkarna,Mjallby AIF,,,pre,STATUS_SCHEDULED
401842882,2026-11-21 15:00:00,2026,994,20856,AIK,Degerfors IF,,,pre,STATUS_SCHEDULED
401842886,2026-11-21 15:00:00,2026,20301,2720,Mjallby AIF,Malmo FF,,,pre,STATUS_SCHEDULED
401842889,2026-11-21 17:30:00,2026,8222,22163,GAIS,Vasteras SK,,,pre,STATUS_SCHEDULED
401842887,2026-11-22 14:00:00,2026,7834,529,BK Hacken,IF Elfsborg,,,pre,STATUS_SCHEDULED
401842885,2026-11-22 14:00:00,2026,8547,2339,IK Sirius,Djurgarden,,,pre,STATUS_SCHEDULED
401842883,2026-11-22 16:30:00,2026,8221,3017,Brommapojkarna,Halmstads BK,,,pre,STATUS_SCHEDULED
401842888,2026-11-23 19:00:00,2026,2495,2556,Hammarby,IFK Goteborg,,,pre,STATUS_SCHEDULED
401842884,2026-11-23 19:00:00,2026,131552,3052,Orgryte IS,Kalmar FF,,,pre,STATUS_SCHEDULED
401842893,2026-11-29 15:00:00,2026,2556,8547,IFK Goteborg,IK Sirius,,,pre,STATUS_SCHEDULED
401842892,2026-11-29 15:00:00,2026,3052,994,Kalmar FF,AIK,,,pre,STATUS_SCHEDULED
401842895,2026-11-29 15:00:00,2026,529,8222,IF Elfsborg,GAIS,,,pre,STATUS_SCHEDULED
401842891,2026-11-29 15:00:00,2026,2720,8221,Malmo FF,Brommapojkarna,,,pre,STATUS_SCHEDULED
401842896,2026-11-29 15:00:00,2026,2339,7834,Djurgarden,BK Hacken,,,pre,STATUS_SCHEDULED
