event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
582039,2021-01-02 13:00:00,2021,Villarreal,Levante,2,1,post
582042,2021-01-02 15:15:00,2021,Real Betis,Sevilla,1,1,post
582041,2021-01-02 17:30:00,2021,Getafe,Real Valladolid,0,1,post
582036,2021-01-02 20:00:00,2021,Real Madrid,Celta Vigo,2,0,post
582037,2021-01-03 13:00:00,2021,Athletic Club,Elche,1,0,post
582033,2021-01-03 15:15:00,2021,Alavés,Atlético Madrid,1,2,post
582038,2021-01-03 17:30:00,2021,Eibar,Granada,2,0,post
582040,2021-01-03 17:30:00,2021,Real Sociedad,Osasuna,1,1,post
582034,2021-01-03 20:00:00,2021,Huesca,Barcelona,0,1,post
582035,2021-01-04 20:00:00,2021,Valencia,Cádiz,1,1,post
582185,2021-01-06 20:00:00,2021,Athletic Club,Barcelona,2,3,post
582032,2021-01-08 20:00:00,2021,Celta Vigo,Villarreal,0,4,post
582030,2021-01-09 13:00:00,2021,Sevilla,Real Sociedad,3,2,post
582025,2021-01-09 17:30:00,2021,Granada,Barcelona,0,4,post
582029,2021-01-09 20:00:00,2021,Osasuna,Real Madrid,0,0,post
582026,2021-01-10 13:00:00,2021,Levante,Eibar,2,1,post
582023,2021-01-10 15:15:00,2021,Cádiz,Alavés,3,1,post
582031,2021-01-10 20:00:00,2021,Real Valladolid,Valencia,0,1,post
582027,2021-01-11 18:00:00,2021,Elche,Getafe,1,3,post
582028,2021-01-11 20:00:00,2021,Huesca,Real Betis,0,2,post
582169,2021-01-12 18:00:00,2021,Granada,Osasuna,2,0,post
582202,2021-01-12 20:30:00,2021,Atlético Madrid,Sevilla,2,0,post
582018,2021-01-19 18:00:00,2021,Cádiz,Levante,2,2,post
582016,2021-01-19 18:00:00,2021,Real Valladolid,Elche,2,2,post
582022,2021-01-19 20:30:00,2021,Alavés,Sevilla,1,2,post
582021,2021-01-20 18:00:00,2021,Getafe,Huesca,1,0,post
582015,2021-01-20 20:00:00,2021,Real Betis,Celta Vigo,2,1,post
582017,2021-01-20 20:30:00,2021,Villarreal,Granada,2,2,post
582019,2021-01-21 18:00:00,2021,Valencia,Osasuna,1,1,post
582014,2021-01-21 20:30:00,2021,Eibar,Atlético Madrid,1,2,post
582010,2021-01-22 20:00:00,2021,Levante,Real Valladolid,2,2,post
582012,2021-01-23 13:00:00,2021,Huesca,Villarreal,0,0,post
582004,2021-01-23 15:15:00,2021,Sevilla,Cádiz,3,0,post
582008,2021-01-23 17:30:00,2021,Real Sociedad,Real Betis,2,2,post
582009,2021-01-23 20:00:00,2021,Alavés,Real Madrid,1,4,post
582007,2021-01-24 13:00:00,2021,Osasuna,Granada,3,1,post
582003,2021-01-24 15:15:00,2021,Elche,Barcelona,0,2,post
582005,2021-01-24 17:30:00,2021,Celta Vigo,Eibar,1,1,post
582011,2021-01-24 20:00:00,2021,Atlético Madrid,Valencia,3,1,post
582006,2021-01-25 20:00:00,2021,Athletic Club,Getafe,5,1,post
582001,2021-01-29 20:00:00,2021,Real Valladolid,Huesca,1,3,post
582002,2021-01-30 13:00:00,2021,Eibar,Sevilla,0,2,post
581998,2021-01-30 15:15:00,2021,Real Madrid,Levante,1,2,post
581997,2021-01-30 17:30:00,2021,Valencia,Elche,1,0,post
582000,2021-01-30 20:00:00,2021,Villarreal,Real Sociedad,1,1,post
581993,2021-01-31 13:00:00,2021,Getafe,Alavés,0,0,post
581995,2021-01-31 15:15:00,2021,Cádiz,Atlético Madrid,2,4,post
581996,2021-01-31 17:30:00,2021,Granada,Celta Vigo,0,0,post
581994,2021-01-31 20:00:00,2021,Barcelona,Athletic Club,2,1,post
581999,2021-02-01 20:00:00,2021,Real Betis,Osasuna,1,0,post
581990,2021-02-05 20:00:00,2021,Alavés,Real Valladolid,1,0,post
581988,2021-02-06 13:00:00,2021,Levante,Granada,2,2,post
581989,2021-02-06 15:15:00,2021,Huesca,Real Madrid,1,2,post
581992,2021-02-06 17:30:00,2021,Elche,Villarreal,2,2,post
581987,2021-02-06 20:00:00,2021,Sevilla,Getafe,3,0,post
581984,2021-02-07 13:00:00,2021,Real Sociedad,Cádiz,4,1,post
581991,2021-02-07 15:15:00,2021,Athletic Club,Valencia,1,1,post
581986,2021-02-07 17:30:00,2021,Osasuna,Eibar,2,1,post
581983,2021-02-07 20:00:00,2021,Real Betis,Barcelona,2,3,post
581985,2021-02-08 20:00:00,2021,Atlético Madrid,Celta Vigo,2,2,post
582196,2021-02-09 20:00:00,2021,Real Madrid,Getafe,2,0,post
581976,2021-02-12 20:00:00,2021,Celta Vigo,Elche,3,1,post
581975,2021-02-13 13:00:00,2021,Granada,Atlético Madrid,1,2,post
581981,2021-02-13 15:15:00,2021,Sevilla,Huesca,1,0,post
581980,2021-02-13 17:30:00,2021,Eibar,Real Valladolid,1,1,post
581973,2021-02-13 20:00:00,2021,Barcelona,Alavés,5,1,post
581979,2021-02-14 13:00:00,2021,Getafe,Real Sociedad,0,1,post
581982,2021-02-14 15:15:00,2021,Real Madrid,Valencia,2,0,post
581977,2021-02-14 17:30:00,2021,Levante,Osasuna,0,1,post
581978,2021-02-14 20:00:00,2021,Villarreal,Real Betis,1,2,post
581974,2021-02-15 20:00:00,2021,Cádiz,Athletic Club,0,4,post
582184,2021-02-17 18:00:00,2021,Levante,Atlético Madrid,1,1,post
