event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado,status_name
401874525,2026-09-13 14:00:00,2026,7860,8118,Lyngby Boldklub,Sønderjyske Fodbold,,,pre,STATUS_SCHEDULED
401874528,2026-09-13 14:00:00,2026,607,3153,Silkeborg IF,Viborg FF,,,pre,STATUS_SCHEDULED
401874527,2026-09-13 16:00:00,2026,3132,11550,Randers FC,Odense Boldklub,,,pre,STATUS_SCHEDULED
401874487,2026-09-13 18:00:00,2026,3101,7853,FC Nordsjælland,AGF,,,pre,STATUS_SCHEDULED
401874539,2026-09-14 19:00:00,2026,572,575,FC Midtjylland,Brøndby IF,,,pre,STATUS_SCHEDULED
401874503,2026-09-18 19:00:00,2026,7860,607,Lyngby Boldklub,Silkeborg IF,,,pre,STATUS_SCHEDULED
401874536,2026-09-19 18:00:00,2026,11550,572,Odense Boldklub,FC Midtjylland,,,pre,STATUS_SCHEDULED
401874554,2026-09-20 14:00:00,2026,575,909,Brøndby IF,F.C. København,,,pre,STATUS_SCHEDULED
401874534,2026-09-20 14:00:00,2026,8118,3132,Sønderjyske Fodbold,Randers FC,,,pre,STATUS_SCHEDULED
401874529,2026-09-20 16:00:00,2026,3585,7853,AC Horsens,AGF,,,pre,STATUS_SCHEDULED
401874495,2026-09-20 18:00:00,2026,3153,3101,Viborg FF,FC Nordsjælland,,,pre,STATUS_SCHEDULED
401874517,2026-10-09 19:00:00,2026,3101,11550,FC Nordsjælland,Odense Boldklub,,,pre,STATUS_SCHEDULED
401874726,2026-10-11 14:00:00,2026,607,3585,Silkeborg IF,AC Horsens,,,pre,STATUS_SCHEDULED
401874724,2026-10-11 14:00:00,2026,3132,3153,Randers FC,Viborg FF,,,pre,STATUS_SCHEDULED
401874521,2026-10-11 16:00:00,2026,575,7860,Brøndby IF,Lyngby Boldklub,,,pre,STATUS_SCHEDULED
401874498,2026-10-11 18:00:00,2026,572,909,FC Midtjylland,F.C. København,,,pre,STATUS_SCHEDULED
401874516,2026-10-12 19:00:00,2026,7853,8118,AGF,Sønderjyske Fodbold,,,pre,STATUS_SCHEDULED
401874728,2026-10-16 19:00:00,2026,3585,3132,AC Horsens,Randers FC,,,pre,STATUS_SCHEDULED
401874542,2026-10-18 14:00:00,2026,7860,3101,Lyngby Boldklub,FC Nordsjælland,,,pre,STATUS_SCHEDULED
401874565,2026-10-18 14:00:00,2026,8118,607,Sønderjyske Fodbold,Silkeborg IF,,,pre,STATUS_SCHEDULED
401874548,2026-10-18 16:00:00,2026,11550,575,Odense Boldklub,Brøndby IF,,,pre,STATUS_SCHEDULED
401874551,2026-10-18 18:00:00,2026,909,7853,F.C. København,AGF,,,pre,STATUS_SCHEDULED
401874524,2026-10-19 19:00:00,2026,3153,572,Viborg FF,FC Midtjylland,,,pre,STATUS_SCHEDULED
401874550,2026-10-23 19:00:00,2026,3132,575,Randers FC,Brøndby IF,,,pre,STATUS_SCHEDULED
401874547,2026-10-25 14:00:00,2026,572,7860,FC Midtjylland,Lyngby Boldklub,,,pre,STATUS_SCHEDULED
401874735,2026-10-25 14:00:00,2026,607,3101,Silkeborg IF,FC Nordsjælland,,,pre,STATUS_SCHEDULED
401874546,2026-10-25 16:00:00,2026,3585,8118,AC Horsens,Sønderjyske Fodbold,,,pre,STATUS_SCHEDULED
401874553,2026-10-25 18:00:00,2026,7853,3153,AGF,Viborg FF,,,pre,STATUS_SCHEDULED
401874531,2026-10-26 19:00:00,2026,909,11550,F.C. København,Odense Boldklub,,,pre,STATUS_SCHEDULED
401874738,2026-10-30 19:00:00,2026,7860,3132,Lyngby Boldklub,Randers FC,,,pre,STATUS_SCHEDULED
401874491,2026-11-01 14:00:00,2026,3153,3585,Viborg FF,AC Horsens,,,pre,STATUS_SCHEDULED
401874571,2026-11-01 14:00:00,2026,11550,607,Odense Boldklub,Silkeborg IF,,,pre,STATUS_SCHEDULED
401874519,2026-11-01 16:00:00,2026,3101,572,FC Nordsjælland,FC Midtjylland,,,pre,STATUS_SCHEDULED
401874544,2026-11-01 18:00:00,2026,575,7853,Brøndby IF,AGF,,,pre,STATUS_SCHEDULED
